"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"1703",540034,"py",0.59,1696,"Asia",609.89,1324.86,0.8,515.027333333333,50.819,60.8161803278688,11.786903801015,0,0,188611143.79,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1704",540035,"ss",0.23,1697,"Asia",636.37,1384.42,0.9,516.256833333333,-159.017,-173.776062874251,-38.0393413917083,0.000498451418516115,0,1829545047.55,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1705",540036,"ss",0.8,1698,"Asia",591.89,1274.7,0.8,500.000166666667,-131.148,-164.498350515464,-30.0752638362083,0,0,484461734.67,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1706",540037,"ss",0.91,1699,"Asia",672.16,1319.69,0.8,615.573666666667,0,0,0,0.05,0.00490262569795598,246911288.43,"low carbonate","low sedimentary","stayed the same","small","high runoff","low rainfall"
"1707",540038,"ss",0.48,1700,"Asia",678,1324.58,0.8,1084.153,-31.1479999999999,-37.275475409836,-2.99216894784165,0.27,0.04,174038680.64,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1708",540039,"ss",0.87,1701,"Asia",793.35,1448.85,0.8,569.125666666667,136.066,160.206741935484,27.9462296024729,0.08,0,138288726.53,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1709",540042,"ss",0.98,1702,"Asia",956.21,1448.5,0.8,519.672166666667,-40.983,-49.0452295081967,-8.41738808958995,0,0,110737297.22,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1710",540043,"pa",0.54,1703,"Asia",967,1488.19,0.8,395.355166666667,-13.115,-15.6949999999999,-3.5242965514832,0,0.2,135231925.28,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1711",540044,"sm",0.51,1704,"Asia",967,1454.97,0.8,657.377166666667,13.115,15.7466282894737,2.12205497117468,0,0.51,91784946.89,"low carbonate","high sedimentary","augmented","small","high runoff","low rainfall"
"1712",540046,"su",0.26,1705,"Asia",989.41,1436.48,0.9,351.229583333333,-172.131,-187.54571641791,-67.7419735692528,0,0.1,7901943747.34,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1713",540047,"py",0.44,1706,"Asia",1079.58,1401.55,0.8,267.486666666667,22.951,27.5562993421053,10.2941902032285,0,0,631991576.18,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1714",540049,"su",0.38,1707,"Asia",1128.4,1452.32,0.8,404.3715,-108.197,-129.907582236842,-27.7311592048472,0,0,567577331.85,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1715",540051,"vb",0.31,1708,"Asia",701.47,1427.77,0.8,366.120166666667,0,0,0,0,0,682483871.16,"low carbonate","low sedimentary","stayed the same","small","high runoff","low rainfall"
"1716",540053,"pa",0.67,1709,"Asia",679,1363,0.8,390.7105,-4.91800000000001,-5.9048355263158,-1.54638040706468,0,0.09,254718756.85,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1717",540056,"va",0.31,1710,"Asia",1147.29,1502.54,14,189.166043478261,22.95,1.63800351974971,16.2784429438801,0,0,2106002419.36,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1718",540058,"su",0.44,1711,"Asia",1338,1857.72,0.9,219.672166666667,-81.968,-89.3084179104478,-34.0138764399296,0,0,420208378.63,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1719",540059,"vb",0.52,1712,"Asia",1443.98,1917.87,0.8,506.557333333333,140.984,169.273552631579,55.4841045580839,0,0,232408837.11,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1720",540061,"pa",0.37,1713,"Asia",1615.78,1921.14,0.8,322.404333333333,131.147,157.462680921053,86.9559740087522,0,0,677532778.88,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1721",540062,"ss",0.36,1714,"Asia",765.13,1487.16,0.8,507.377166666667,-100,-120.065789473684,-18.8271442234556,0,0,955022361.68,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1722",540063,"su",0.4,1715,"Asia",860.69,1531.43,0.8,476.502666666667,63.934,76.7628618421052,14.8287826917903,0,0,2469614253.5,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1723",540064,"su",0.48,1716,"Asia",673,1382.15,0.8,463.388,118.033,141.717253289474,29.50825,0,0,222286287.64,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1724",540078,"su",0.92,1717,"Asia",2181,2133.05,0.8,555.886818181818,536.066,667.795529010239,261.60024985604,0,0,125981288.42,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1725",540081,"su",0.37,1718,"Asia",1942.49,1654.58,0.6,953.07375,345.902,556.186035242291,43.5051982059712,0.00284959879211547,0.08,728907541.24,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1726",540083,"pa",0.49,1719,"Asia",1915.13,1782.83,1.1,592.349833333333,-167.213,-149.224315403423,-44.3478168619994,0,0,93398566.08,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1727",540087,"va",0.36,1720,"Asia",2937.03,2123.05,0.9,481.830583333333,-36.065,-40.0113221884498,-9.5650697919899,0,0.00417191590314155,1058002374.19,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1728",540090,"su",0.95,1721,"Asia",1442,2379.92,0.8,826.092916666667,-1026.23,-1300.60399305556,-44.7143065040813,0,0,29014773.1,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1729",540095,"vb",0.31,1722,"Asia",2441.09,2291.03,0.9,580.327916666667,-144.263,-157.182074626866,-23.5295173009957,0,0.14,1255092460.89,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1730",540097,"ss",0.95,1723,"Asia",1309,2280.74,0.9,427.185833333333,-95.0820000000001,-103.596805970149,-17.5757508539994,0,0,296030965.71,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1731",540102,"vb",0.91,1724,"Asia",1610.61,2175.76,0.9,500.5465,-22.951,-26.178484375,-4.5902,0,0.05,369164295.15,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1732",540107,"ss",0.98,1725,"Asia",1384.39,2183.44,0.9,477.3225,-49.18,-56.4487421383648,-10.0333765841637,0,0,93809450.51,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1733",540108,"pa",0.28,1726,"Asia",1451.07,1902.48,0.9,697.677666666667,-22.951,-25.0811826347306,-3.21841498215576,0.01,0.00741786864606812,5012732703.46,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1734",540115,"su",0.6,1727,"Asia",993.4,1849.86,0.8,1149.72683333333,-109.836,-131.443081967213,-10.5015575072999,0.00830378884455334,0,224711754.19,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1735",540116,"pa",0.58,1728,"Asia",1009,1798.97,0.8,456.830833333333,27.869,33.3514262295082,7.05397866771962,0,0,90852886.59,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1736",540118,"mt",0.44,1729,"Asia",1980.01,2403.96,0.7,521.6394,177.05,251.45233463035,38.9893811468009,0,0,328934484.43,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1737",540119,"ss",0.69,1730,"Asia",1995,2608.8,0.8,506.830833333333,0,0,0,0,0,498382818.53,"low carbonate","low sedimentary","stayed the same","small","high runoff","high rainfall"
"1738",540129,"ss",0.44,1731,"Asia",1158.85,2110.37,0.8,662.6228,22.951,27.1104045307444,3.45681950314339,0.000939824335975452,0.1,1634028538.11,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1739",540138,"vb",0.2,1732,"Asia",819.41,1626.81,8.9,540.546466666667,-32.787,-3.69131863047501,-6.73403370405742,0,0.18,540136039.03,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1740",540139,"ss",0.83,1733,"Asia",1046.21,1851.57,9.6,311.88525,-140.984,-14.7616637980493,-34.8179137504384,0,0.01,857123793.77,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1741",540143,"pa",0.4,1734,"Asia",1115,1840.43,11.5,370.491846153846,-22.951,-1.9950261967135,-6.82931328965143,0,0,456719774.86,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1742",540145,"pa",0.45,1735,"Asia",972,1830.85,11.5,460.781923076923,-50.82,-4.40915141430948,-11.3971231346798,0,0,129839961.15,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1743",540148,"pa",0.9,1736,"Asia",1102,1853.41,9.7,265.222428571429,-109.836,-11.3569801699717,-31.3083632632119,0,0,191567731.78,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1744",540149,"pa",0.73,1737,"Asia",1128.81,1852.95,9.8,380.796357142857,-91.8030000000001,-9.33113199665832,-21.4558661646439,0,0,917608915.36,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1745",540150,"pa",0.38,1738,"Asia",1128.14,1868.76,9.7,412.6465,-85.246,-8.81438810198301,-16.049387364727,0,0,448341070.24,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1746",540158,"pa",0.36,1739,"Asia",1379,1947.28,9.5,441.992615384615,-222.951,-23.4516181556196,-34.5177751423591,0,0,421912068.1,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1747",540159,"ss",0.47,1740,"Asia",1110.2,1951.63,9.7,438.661083333333,-177.049,-18.3067662889518,-31.6715442849579,0,0,887521687.02,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1748",540173,"mt",0.86,1741,"Asia",1359,2085.48,0.8,594.5355,50.819,61.0162335526315,9.90401761788292,0,0.04,180182311.5,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1749",540176,"pa",0.84,1742,"Asia",652,1794.26,0.9,924.726666666667,3.279,3.58333832335329,0.338441784710151,0,0.02,78605518.98,"low carbonate","low sedimentary","stayed the same","small","high runoff","high rainfall"
"1750",540177,"vb",0.46,1743,"Asia",652,2018.15,1,801.912583333333,-3.279,-3.43918103448275,-0.403263990948389,0,0.22,13840913.14,"low carbonate","low sedimentary","stayed the same","small","high runoff","high rainfall"
"1751",540182,"ss",0.96,1744,"Asia",1504.24,2227.61,0.8,678.142,140.984,169.273552631579,27.922157657283,0,0,146677518.42,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1752",540189,"vb",0.57,1745,"Asia",1234.55,2313.88,0.9,912.978083333333,-150.82,-164.818263473054,-14.6730760437371,0,0,429538972.64,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1753",540190,"vb",0.65,1746,"Asia",1231.18,1997.82,0.7,594.672083333333,259.016,390.664628099174,74.881324768287,0,0,362639726.73,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1754",540198,"pa",0.54,1747,"Asia",1486,1902.11,0.9,444.560363636364,-19.672,-22.5794968553459,-4.36360409919701,0,0,17689493.35,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1755",540201,"vi",0.65,1748,"Asia",1111,2121.71,0.7,583.879833333333,95.082,143.408801652893,23.4817913750438,0,0,37744269.92,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1756",540202,"vb",0.68,1749,"Asia",1262.55,2066.59,0.9,617.759583333333,-327.869,-373.975578125,-36.9686035957311,0,0,99732701.64,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1757",540209,"sm",0.57,1750,"Asia",1043.33,2655.27,0.8,883.33325,245.902,327.570182481752,37.3135098389114,0,0.57,147900246.97,"low carbonate","high sedimentary","augmented","small","high runoff","high rainfall"
"1758",540218,"py",0.56,1751,"Asia",1354.12,2652.61,0.9,450.521727272727,68.852,75.0178507462686,15.9694582834665,0,0,120519107.03,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1759",540230,"vb",0.37,1752,"Asia",828.97,1219.91,0.8,391.4754,-40.983,-49.2065625,-15.5277455727568,0,0.07,1744515245.35,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1760",540231,"vb",0.57,1753,"Asia",1238.94,1236.18,1,300.409916666667,22.95,23.7975852272727,9.52345383925904,0,0,162643169.99,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1761",540232,"vb",0.7,1754,"Asia",1332,1529.82,0.8,286.885333333333,36.066,43.1609508196721,14.1937362749805,0,0,244856798.17,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1762",540233,"py",0.62,1755,"Asia",1330.5,1322.37,0.8,111.4755,-118.032,-141.251409836066,-74.2264929315289,0,0,200407539.78,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1763",540234,"vb",0.31,1756,"Asia",1242.24,1292.32,0.9,340.847,-18.033,-19.5894196428571,-7.80149514596708,0,0.02,3600850204.25,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1764",540235,"vb",0.4,1757,"Asia",912.46,1291.64,0.8,563.1145,554.098,663.100885245902,178.83590028273,0,0.16,886679856.75,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1765",540236,"py",0.3,1758,"Asia",952.44,1424.15,0.8,460.3825,131.148,156.947606557377,36.5298482518885,0,0.11,912347166.43,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1766",540237,"sm",0.25,1759,"Asia",1129.07,1293.46,0.8,590.437166666667,277.049,335.956428571429,68.421013637329,0,0.25,2568835812.17,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1767",540238,"vb",0.53,1760,"Asia",798.72,1396.31,0.9,347.267666666667,-131.148,-143.320419161677,-39.0244773348092,0,0,651635014.05,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1768",540239,"py",0.4,1761,"Asia",746.21,1537.66,0.8,454.371666666667,231.148,277.529671052632,63.5137140250705,0,0,794453874.37,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1769",540240,"py",0.59,1762,"Asia",679,1607.42,0.8,279.781333333333,78.688,94.1676065573771,34.0422586394864,0,0,154254422.24,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1770",540241,"su",1,1763,"Asia",636.34,1473.51,0.9,379.918166666667,-9.83600000000001,-10.6849404761905,-3.04566327399513,0,0,30187411.56,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1771",540242,"su",0.35,1764,"Asia",533.67,1486.23,0.8,410.656,186.885,248.952645985401,59.6857384666975,0,0,406597897.39,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1772",540243,"ss",0.53,1765,"Asia",815.37,1582.66,0.9,217.486166666667,13.115,14.1208702064897,8.00017080044409,0,0,187458571,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1773",540244,"ss",0.38,1766,"Asia",767.49,1522.7,0.5,327.869,36.066,71.5439673913043,11.6403516699157,0,0,602274726.54,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1774",540245,"su",0.98,1767,"Asia",611,1209.1,0.8,412.5685,218.033,260.924737704918,69.6335212302189,0,0,573991636.96,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1775",540246,"su",0.57,1768,"Asia",542.86,1169.68,0.8,545.901666666667,95.082,113.786655737705,19.5286361255738,0,0.01,2592328126.73,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1776",540247,"su",0.57,1769,"Asia",624.57,1338,0.9,440.164,21.311,23.1503422619047,6.07462516390171,0,0.00367038589441502,8335651968.59,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1777",540250,"py",0.46,1770,"Asia",633.56,1112.58,0.8,433.6065,13.115,15.7466282894737,4.30115637646843,0,0,1137078980.82,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1778",540251,"vb",0.58,1771,"Asia",977.49,1564.67,0.8,402.185833333333,136.066,162.833081967213,46.1112504320833,0,0,200557788.87,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1779",540252,"py",0.64,1772,"Asia",1073.62,1450.96,0.8,271.858,-55.738,-66.7028524590164,-22.666753422095,0,0,270413844.38,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1780",540253,"py",0.63,1773,"Asia",907.24,1491.51,0.8,337.978,180.328,215.802360655738,85.9375893554967,0,0,229322028.24,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1781",540257,"py",0.52,1774,"Asia",866.13,1411.25,0.9,616.93975,-140.984,-153.152261904762,-34.4001015040162,0,0,565753163.84,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1782",540258,"ss",0.64,1775,"Asia",663.05,1422.18,0.8,496.994666666667,-27.869,-34.9559621993127,-6.1818464132026,0.00146437349575934,0,622750498.3,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1783",540259,"vb",0.5,1776,"Asia",950.47,1528.27,0.8,266.666666666667,45.902,56.0342140468228,23.5295926841021,0,0,137476991.98,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1784",540260,"ss",0.87,1777,"Asia",839.46,1462.34,0.8,509.016666666667,104.918,125.557606557377,24.060119339733,0,0.01,528830775.19,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1785",540261,"ss",0.78,1778,"Asia",848.99,1485.86,0.8,415.027333333333,68.853,82.3978524590164,18.5023553533568,0,0.07,790675518.21,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1786",540262,"sm",0.8,1779,"Asia",896.52,1454.23,0.8,1016.66666666667,0,0,0,0,0.8,300049987.72,"low carbonate","high sedimentary","stayed the same","small","high runoff","low rainfall"
"1787",540263,"ss",0.66,1780,"Asia",817.17,1451.8,0.8,340.983666666667,37.705,45.1223770491803,12.0419015377737,0,0,521263930.2,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1788",540265,"vi",0.21,1781,"Asia",1270.52,1536.36,0.8,365.027333333333,173.771,208.639523026316,100.952762721416,0,0,666939149.84,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1789",540265,"vb",0.21,1781,"Asia",1270.52,1536.36,0.8,365.027333333333,173.771,208.639523026316,100.952762721416,0,0,666939149.84,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1790",540265,"su",0.21,1781,"Asia",1270.52,1536.36,0.8,365.027333333333,173.771,208.639523026316,100.952762721416,0,0,666939149.84,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1791",540266,"sm",0.81,1782,"Asia",752,1423.55,0.8,521.584833333333,-40.9829999999999,-49.2065624999999,-11.0130572298465,0,0.81,70507435.66,"low carbonate","high sedimentary","diminished","small","high runoff","low rainfall"
"1792",540267,"pa",0.53,1783,"Asia",852.88,1455.58,0.8,544.808666666667,4.91800000000001,5.9048355263158,1.0204018117423,0,0.18,897343636.24,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1793",540268,"vb",0.59,1784,"Asia",1507.79,1520.29,0.8,228.688666666667,-13.114,-15.745427631579,-8.51016885358668,0,0,102458763.09,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1794",540269,"vb",0.2,1785,"Asia",941.13,1451.43,0.9,326.366083333333,-200,-217.910447761194,-87.769727343342,0,0.08,4498203708.79,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1795",540270,"vb",0.42,1786,"Asia",1615.14,1587.75,0.8,240.7105,-32.787,-39.3659703947368,-14.7059219290337,0,0,703771436.36,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1796",540271,"vb",0.37,1787,"Asia",1664,1615.94,0.8,408.47,136.066,163.368717105263,50.6100010414652,0,0,193381772.39,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1797",540272,"su",0.25,1788,"Asia",1354.91,1525.82,0.9,240.7105,-81.968,-96.20038585209,-33.3336044440468,0,0,137306580.02,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1798",540273,"py",0.36,1789,"Asia",1240,1406.61,0.9,56.5576666666667,109.836,119.672059701493,352.626171824836,0,0,110326344.54,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1799",540274,"py",0.33,1790,"Asia",1240,1553.71,0.8,295.628333333333,-8.19600000000003,-9.84059210526319,-3.16428328751893,0,0,369174286.82,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1800",540275,"su",0.57,1791,"Asia",608.89,1288.32,0.8,542.349833333333,-213.115,-255.878207236842,-33.7662481700013,0,0,305411949.93,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1801",540276,"su",0.36,1792,"Asia",590,1437.54,0.8,286.612,-68.852,-82.6676973684211,-23.9998605713091,0,0,297424072.91,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1802",540277,"su",0.39,1793,"Asia",609.38,1422.69,0.8,352.186,-72.132,-86.6058552631579,-21.7824054501311,0,0,207222678.56,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1803",540278,"su",0.45,1794,"Asia",601.91,1396.79,0.8,346.174833333333,-77.049,-92.509490131579,-21.4611605053814,0,0,425700491.19,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1804",540279,"py",0.99,1795,"Asia",746,1415.82,0.8,376.775833333333,63.935,76.7640625,16.5255825374465,0,0,28633921.11,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1805",540280,"py",0.57,1796,"Asia",746,1346.87,0.8,531.967333333333,-40.983,-49.2065625,-8.41738808958995,0,0,287993059.64,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1806",540281,"pa",0.89,1797,"Asia",683.51,1360.61,0.9,501.77575,-31.148,-33.9373731343284,-6.2296,0.01,0,383506316.07,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1807",540282,"pa",0.41,1798,"Asia",776.18,1351.78,0.8,490.437333333333,-45.902,-55.1125986842105,-10.1818907768067,0.00170606817422183,0,2925642485.44,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1808",540283,"pa",0.42,1799,"Asia",1068,1444.53,0.9,306.557333333333,8.197,9.52835987261147,2.85724244906496,0,0,224330889.36,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1809",540284,"pa",0.37,1800,"Asia",815.74,1354.52,0.9,417.486416666667,-127.869,-139.319955223881,-33.4764521542437,0.0012082235095261,0,4131144191.62,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1810",540285,"vb",0.81,1801,"Asia",659.12,1638.84,0.7,43.9344,45.902,68.9474485596708,933.34688897926,0,0,48538381.18,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1811",540286,"pa",0.88,1802,"Asia",656,1438.3,0.8,400.5465,22.951,27.5562993421053,6.08700725900348,0.00236144650059843,0,504586698.53,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1812",540287,"mt",0.69,1803,"Asia",661.05,1483.26,0.8,531.967333333333,45.901,55.1113980263157,8.77730418337472,0,0,389259186.85,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1813",540288,"py",0.37,1804,"Asia",1160.44,1537,0.9,236.363636363636,49.181,53.7457035928144,27.027428050141,0,0,666197593.46,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1814",540289,"py",0.69,1805,"Asia",1135.18,1468.65,0.9,345.305454545455,91.804,100.324730538922,35.443370293727,0,0,240015899.39,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1815",540291,"py",0.41,1806,"Asia",1155.24,1509.5,0.9,193.591727272727,14.754,16.1233832335329,10.843267237958,0,0,1210482895.63,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1816",540293,"su",0.36,1807,"Asia",1102,1540.2,0.9,420.268363636364,113.115,123.61369760479,36.5080235995817,0,0,292032092.22,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1817",540294,"vb",0.28,1808,"Asia",1164.51,1537.32,0.9,269.448545454545,63.934,69.8679940119761,31.967,0,0,3919411482.03,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1818",540297,"va",0.37,1809,"Asia",1643.2,1640.36,0.9,265.983583333333,-45.902,-50.0126268656716,-22.951,0,0,257745526.08,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1819",540298,"su",0.34,1810,"Asia",1570.37,1651.49,0.9,330.402454545455,21.311,23.2889670658682,8.49653137708316,0,0,556242037.37,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1820",540299,"su",0.34,1811,"Asia",1470.24,1698.81,0.8,278.8524,-3.27800000000002,-3.91003267973859,-1.29005344394683,0,0,1235258181.21,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1821",540300,"su",0.67,1812,"Asia",1664,1626.16,0.9,378.092454545455,50.8200000000001,55.5368263473054,18.3433255489101,0,0,224711750.84,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1822",540301,"su",0.5,1813,"Asia",1496.47,1685.58,0.9,301.490363636364,50.819,55.5357335329341,21.527454186541,0,0,1900122762.2,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1823",540302,"su",0.45,1814,"Asia",1653.13,1642.23,0.9,398.360727272727,86.886,94.9502694610778,23.8741090417493,0,0,62649890.07,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1824",540302,"vb",0.45,1814,"Asia",1653.13,1642.23,0.9,398.360727272727,86.886,94.9502694610778,23.8741090417493,0,0,62649890.07,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1825",540305,"vb",0.36,1815,"Asia",1355,1651.65,0.9,468.852454545455,-163.934,-179.149431137725,-21.0969964571089,0,0,441124916.94,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1826",540308,"vb",0.3,1816,"Asia",1354.77,1632.78,0.9,233.532090909091,27.869,30.4556437125749,14.2857875149937,0,0,946633626.65,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1827",540309,"su",0.53,1817,"Asia",1483.24,1623.66,0.9,176.900181818182,-86.885,-94.9491766467066,-39.8494723275834,0,0,422653719.8,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1828",540310,"su",0.45,1818,"Asia",1441.61,1663.95,14,235.638,-36.066,-2.57362463343109,-16.9232573962415,0,0,3639255920.93,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1829",540311,"su",0.48,1819,"Asia",1422.14,1669.62,0.9,255.439818181818,22.951,25.0811826347305,10.0720150612852,0,0,4397088047.79,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1830",540313,"py",0.32,1820,"Asia",1068,1641.31,0.8,65.847,45.901,55.1113980263158,254.538900903898,0,0,59081922.44,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1831",540313,"vb",0.32,1820,"Asia",1068,1641.31,0.8,65.847,45.901,55.1113980263158,254.538900903898,0,0,59081922.44,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1832",540314,"su",0.4,1821,"Asia",1163.45,1619.55,0.8,370.765,36.065,43.3017269736842,14.3788374132844,0,0,220101479.68,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1833",540316,"su",0.58,1822,"Asia",1418,1688.65,0.8,303.825166666667,49.181,59.0495559210526,26.3161837493646,0,0,207222673.81,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
